.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,CDK2,T3 vs Control,0.156144577,0.122628654,0.278773232,0.106126301,0.040548241,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,211
0,TTBK2,T3 vs Control,0.15490196,0.123782159,0.278684119,-0.074288412,0.009967341,7,Q6IQ55,146057,CK1,TTBK,Sgroup1,Sgroup1_T3 vs Control,212
0,AURKC,T2 vs Control,0.156144577,0.121478204,0.277622782,-0.135576126,-0.025826376,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T2 vs Control,234
0,STK38,T2 vs Control,0.15490196,0.121478204,0.276380164,0.076631105,0.015256125,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,235
0,PDPK1,T2 vs Control,0.223298816,0.049635146,0.272933962,0.095523293,0.039166914,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T2 vs Control,236
0,RPS6KL1,T3 vs Control,0.15490196,0.113509275,0.268411235,-0.133834385,-0.017639819,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T3 vs Control,213
0,CDK12,T2 vs Control,0.223298816,0.040958608,0.264257424,-0.042582116,-0.014748844,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,237
0,CHEK2,T2 vs Control,0.220403509,0.041914151,0.26231766,0.152090904,0.034815614,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T2 vs Control,238
0,CDK12,T2 vs T1,0.22184875,0.039053804,0.260902554,-0.083000764,-0.00437269,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,238
0,STK33,T3 vs Control,0.096910013,0.162411562,0.259321575,-0.054451967,-0.026350693,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T3 vs Control,214
0,MAP3K5,T3 vs Control,0.099086932,0.159893906,0.258980838,-0.09182373,-0.014351433,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T3 vs Control,215
0,CDKL2,T2 vs T1,0.22184875,0.036212173,0.258060922,0.13475644,0.01547188,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs T1,239
0,CSNK1D,T2 vs Control,0.15490196,0.102372909,0.257274869,0.086294531,0.027414176,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,239
0,SMG1,T2 vs Control,0.15739076,0.091514981,0.248905742,-0.098739003,-0.003404618,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,240
0,MAPK13,T3 vs Control,0.15490196,0.092588639,0.247490599,-0.08335375,0.003193323,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,216
0,NPR1,T3 vs Control,0.094743951,0.152427341,0.247171292,-0.099596117,-0.002474107,22,P16066,4881,RGC,RGC,Sgroup1,Sgroup1_T3 vs Control,217
0,MASTL,T2 vs T1,0.220403509,0.016824928,0.237228437,0.046461312,0.011791921,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T2 vs T1,240
0,CDK11A,T3 vs T1,0.220403509,0.015922966,0.236326475,-0.106210755,-0.027647024,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,259
0,MAP4K5,T2 vs Control,0.156144577,0.079876674,0.236021251,0.078915889,0.01219538,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,241
0,PDK1,T3 vs Control,0.153662888,0.081969663,0.235632551,-0.034181966,-0.016871444,4,Q15118,5163,Atypical,PDHK,Sgroup1,Sgroup1_T3 vs Control,218
0,PBK,T2 vs T1,0.223298816,0.010550182,0.233848998,-0.059033569,-0.022593464,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T2 vs T1,241
0,DYRK1A,T3 vs T1,0.216096421,0.013228266,0.229324686,-0.115232023,0.008053224,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,260
0,MAP3K3,T3 vs Control,0.153662888,0.074687909,0.228350796,0.053169158,0.013572285,4,Q99759,4215,STE,STE11,Sgroup1,Sgroup1_T3 vs Control,219
0,TBK1,T3 vs T1,0.220403509,0.007004902,0.22740841,-0.108072292,-0.022307685,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T3 vs T1,261
0,MAP3K7,T3 vs T1,0.22184875,0.004364805,0.226213555,-0.056709749,-0.033948455,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,262
0,MAPK15,T3 vs T1,0.218963061,0.007004902,0.225967963,-0.105121836,-0.01557098,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,263
0,NLK,T1 vs Control,0.220403509,0.005243055,0.225646564,0.135321094,0.025303264,6,Q9UBE8,51701,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,271
0,DYRK1B,T3 vs Control,0.096910013,0.128427064,0.225337077,0.084916556,0.035579306,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs Control,220
0,MAPK9,T3 vs Control,0.099086932,0.126098402,0.225185334,-0.097189793,-0.019903425,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,221
0,PNCK,T2 vs Control,0.15490196,0.065501549,0.220403509,0.057951297,0.014192907,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,242
0,SRPK1,T1 vs Control,0.216096421,0.003488328,0.219584749,0.039447703,-0.022966472,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T1 vs Control,272
0,MAP3K15,T3 vs Control,0.096910013,0.122628654,0.219538667,-0.059813879,-0.029844978,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T3 vs Control,222
0,CDK12,T1 vs Control,0.216096421,8.69E-04,0.216965879,0.05566855,-0.010376154,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,273
0,CDK13,T1 vs Control,0.216096421,8.69E-04,0.216965879,0.058501302,-0.023253116,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,274
0,NEK5,T3 vs T1,0.216096421,8.69E-04,0.216965879,-0.06235513,-0.053566987,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,264
0,CDC42BPA,T3 vs Control,0.04769199,0.167491087,0.215183078,-0.048001992,-0.004838819,10,Q5VT25,8476,AGC,DMPK,Sgroup1,Sgroup1_T3 vs Control,223
0,NEK1,T3 vs Control,0.099086932,0.11577123,0.214858163,-0.045833942,-0.003322983,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,224
0,SRPK1,T2 vs Control,0.156144577,0.051587034,0.207731612,0.034775891,-0.019496183,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs Control,243
0,NEK4,T3 vs Control,0.045757491,0.161150909,0.2069084,-0.071612118,-0.01108675,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,225
0,RPS6KC1,T2 vs T1,0.15490196,0.048662481,0.203564441,-0.136033056,0.026814427,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs T1,242
0,RIPK2,T2 vs Control,0.15739076,0.040958608,0.198349368,0.076392599,0.020761898,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,244
0,VRK1,T3 vs Control,0.096910013,0.097997109,0.194907122,0.058205612,0.013136867,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T3 vs Control,226
0,STK24,T3 vs Control,0.099086932,0.092588639,0.191675571,0.04855359,0.00466361,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,227
0,CAMK2G,T2 vs Control,0.152427341,0.037157319,0.18958466,0.076182671,0.051238905,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,245
0,CILK1,T2 vs T1,0.152427341,0.035269079,0.18769642,0.122280478,0.045223083,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,243
0,CDK18,T2 vs T1,0.152427341,0.028724151,0.181151492,0.078765384,0.045726189,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,244
0,RPS6KL1,T2 vs Control,0.095825632,0.083019953,0.178845584,0.095919404,0.040961601,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs Control,246
0,RPS6KA2,T3 vs Control,0.093664958,0.085128182,0.178793141,-0.065619526,0.007196758,36,Q15349,6196,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,228
0,TAOK1,T2 vs Control,0.099086932,0.078833949,0.177920882,0.077762674,0.02303465,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,247
0,ERN1,T3 vs Control,0.044793462,0.133122186,0.177915648,0.04113364,0.020083264,18,O75460,2081,OTHER,IRE,Sgroup1,Sgroup1_T3 vs Control,229
0,WNK1,T3 vs Control,0.04769199,0.128427064,0.176119055,-0.050525569,-0.014788028,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T3 vs Control,230
0,EEF2K,T3 vs Control,0,0.175223538,0.175223538,-0.085815188,-0.024640254,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs Control,231
0,MTOR,T3 vs Control,0.04769199,0.122628654,0.170320644,-0.089649762,-0.047018977,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs Control,232
0,PAK4,T2 vs Control,0.153662888,0.015922966,0.169585854,0.044548919,0.017409149,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,248
0,SRPK2,T2 vs Control,0.099086932,0.067526235,0.166613168,0.051418233,0.014111702,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs Control,249
0,PRKAA2,T3 vs Control,0.096910013,0.068542129,0.165452142,-0.043066167,-8.05E-04,5,P54646,5563,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,233
0,CDKL2,T3 vs T1,0.156144577,0.008773924,0.164918502,-0.082819082,-0.016622557,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs T1,265
0,NEK6,T2 vs Control,0.095825632,0.068542129,0.164367761,0.048481441,0.012849724,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,250
0,PRKCQ,T3 vs Control,0.04769199,0.11577123,0.163463221,-0.091726421,-0.04323988,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,234
0,STK25,T2 vs Control,0.099086932,0.061480275,0.160567207,0.076612587,0.013549368,7,O00506,10494,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,251
0,MAPK9,T2 vs T1,0.15490196,0.002613616,0.157515576,-0.138187409,-0.013930319,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,245
0,MAP3K10,T3 vs T1,0.152427341,0.003488328,0.155915669,0.027662855,-0.018761122,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,266
0,CDK1,T3 vs T1,0.15490196,0,0.15490196,-0.077489224,-0.03340169,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,267
0,CILK1,T1 vs Control,0.149966742,0.001740662,0.151707404,0.153148996,0.035726716,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,275
0,NEK8,T3 vs T1,0.151195299,0,0.151195299,-0.057990753,-0.036722622,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T3 vs T1,268
0,RIPK3,T2 vs Control,0.099086932,0.051587034,0.150673966,-0.05629556,-0.009349642,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,252
0,NEK2,T3 vs Control,0.099086932,0.049635146,0.148722078,0.021317489,-0.006525544,21,P51955,4751,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,235
0,STK11,T3 vs Control,0.096910013,0.048662481,0.145572494,0.027715988,0.006191466,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,236
0,HUNK,T2 vs Control,0.099086932,0.044793462,0.143880395,0.042890543,0.010564509,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,253
0,PKN2,T3 vs Control,0.04383157,0.094743951,0.138575521,0.048307253,-0.007393411,11,Q16513,5586,AGC,PKN,Sgroup1,Sgroup1_T3 vs Control,237
0,NUAK1,T3 vs Control,0.04769199,0.090443971,0.138135961,0.063488311,0.007255726,8,O60285,9891,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,238
0,CIT,T3 vs Control,0.04769199,0.087246696,0.134938687,-0.032422059,-0.006023584,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T3 vs Control,239
0,SNRK,T2 vs Control,0.099086932,0.029653124,0.128740056,0.051124905,0.014133271,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,254
0,CSNK1A1,T3 vs Control,0.04383157,0.084072788,0.127904358,0.047046473,0.050960577,12,P48729,1452,CK1,CK1,Sgroup1,Sgroup1_T3 vs Control,240
0,MKNK2,T3 vs Control,0.045757491,0.081969663,0.127727154,0.040153726,0.015058685,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs Control,241
0,MAP3K20,T2 vs T1,0.095825632,0.031517051,0.127342683,-0.039299193,-0.005407866,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T2 vs T1,246
0,RAF1,T3 vs Control,0.04383157,0.077793723,0.121625292,0.056066553,0.006587142,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T3 vs Control,242
0,CAMK2A,T2 vs Control,0.097997109,0.022276395,0.120273503,0.064197278,0.03093318,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,255
0,TBK1,T2 vs T1,0.094743951,0.024108864,0.118852815,-0.095451474,0.009850207,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T2 vs T1,247
0,PRKY,T3 vs Control,0.04383157,0.071604148,0.115435717,-0.047178241,-0.010063541,19,O43930,NA,AGC,PKA,Sgroup1,Sgroup1_T3 vs Control,243
0,PAK5,T2 vs Control,0.096910013,0.017728767,0.11463878,0.036942416,0.013905273,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,256
0,CDK13,T2 vs Control,0.095825632,0.015922966,0.111748598,0.017568568,-0.006720763,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,257
0,STK32C,T3 vs Control,0.045757491,0.065501549,0.111259039,-0.01942052,0.001304692,13,Q86UX6,282974,AGC,YANK,Sgroup1,Sgroup1_T3 vs Control,244
0,MAP3K5,T2 vs Control,0.04769199,0.060480747,0.108172738,0.058982324,0.026989579,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,258
0,MAPK8,T3 vs Control,0.04769199,0.060480747,0.108172738,0.059370254,0.029053201,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,245
0,CDK11A,T2 vs T1,0.094743951,0.012333735,0.107077686,0.03484369,4.25E-04,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,248
0,CDK19,T1 vs Control,0.099086932,0.007004902,0.106091834,0.138526658,0.050187799,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,276
0,PRKCI,T3 vs Control,0.04383157,0.061480275,0.105311844,0.049822568,0.001070267,25,P41743,5584,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,246
0,DCLK3,T2 vs T1,0.094743951,0.008773924,0.103517876,-0.025911698,0.088256838,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs T1,249
0,MAP3K21,T3 vs Control,0.099086932,0.003488328,0.10257526,0.002756371,0.017428848,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,247
0,STK24,T2 vs T1,0.095825632,0.006123085,0.101948717,0.037021449,-0.001467546,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,250
0,TRPM7,T3 vs Control,0.04383157,0.056505484,0.100337054,0.026543847,-4.66E-04,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs Control,248
0,PRKACG,T3 vs Control,0.04383157,0.055517328,0.099348897,-0.042675587,0.027582421,9,P22612,5568,AGC,PKA,Sgroup1,Sgroup1_T3 vs Control,249
0,CILK1,T3 vs T1,0.094743951,0.004364805,0.099108757,0.097713365,0.048106126,7,Q9UPZ9,22858,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,269
0,LRRK2,T2 vs T1,0.094743951,0.002613616,0.097357567,-0.044395955,-0.004155554,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T2 vs T1,251
0,NEK8,T2 vs T1,0.094743951,8.69E-04,0.09561341,-0.018869498,-0.007253715,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,252
0,MAPK10,T3 vs Control,0.04769199,0.046723663,0.094415654,0.046371679,0.025944557,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,250
0,MKNK1,T3 vs Control,0.04769199,0.040005162,0.087697152,-0.018016406,-0.010642633,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T3 vs Control,251
0,MYO3B,T2 vs T1,0.045757491,0.041914151,0.087671642,0.081307278,0.024422352,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,253
0,STK10,T3 vs Control,0.04769199,0.039053804,0.086745795,-0.022665728,-0.019029993,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,252
0,CAMK1D,T2 vs Control,0.045757491,0.037157319,0.082914809,0.029608672,0.002337434,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,259
0,MAP4K1,T2 vs Control,0.04769199,0.033389013,0.081081004,0.042503009,0.006840414,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,260
0,NEK9,T2 vs Control,0.045757491,0.035269079,0.08102657,0.031718262,0.016114415,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,261
0,EIF2AK4,T2 vs Control,0.04769199,0.032452024,0.080144014,0.027092944,0.00482882,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,262
0,ATM,T2 vs Control,0.04769199,0.026872146,0.074564137,-0.021249577,0.015736577,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,263
0,NUAK2,T2 vs Control,0.04769199,0.025949097,0.073641088,-0.025604874,5.24E-04,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,264
0,NPR2,T3 vs Control,0.045757491,0.027797162,0.073554652,-0.01702776,0.030944836,7,P20594,4882,RGC,RGC,Sgroup1,Sgroup1_T3 vs Control,253
0,CSNK1E,T3 vs Control,0.04383157,0.028724151,0.072555721,-0.025799395,-0.004354104,6,P49674,1454,CK1,CK1,Sgroup1,Sgroup1_T3 vs Control,254
0,PAK2,T2 vs Control,0.04769199,0.023191663,0.070883653,0.037840298,0.022771496,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,265
0,CAMK1,T2 vs Control,0.045757491,0.021363052,0.067120542,0.032603354,0.006248827,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,266
0,STK38L,T2 vs Control,0.045757491,0.021363052,0.067120542,0.036850995,0.00792542,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,267
0,DYRK3,T3 vs Control,0.04769199,0.018634491,0.066326481,-0.008542268,-0.002462134,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs Control,255
0,TAOK2,T3 vs Control,0.04769199,0.017728767,0.065420757,0.012806122,-0.007930578,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,256
0,CLK1,T2 vs T1,0.045757491,0.017728767,0.063486258,0.032265694,0.011446706,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T2 vs T1,254
0,CHEK1,T3 vs Control,0.045757491,0.016824928,0.062582419,-0.014244765,-0.027389498,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,257
0,HIPK3,T2 vs T1,0.045757491,0.016824928,0.062582419,-0.036247495,-0.007296345,5,Q9H422,10114,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs T1,255
0,BUB1,T3 vs Control,0,0.062482108,0.062482108,-0.024066934,-0.012724518,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T3 vs Control,258
0,TTBK1,T3 vs Control,0.04383157,0.017728767,0.061560336,-0.009703249,-0.005421443,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T3 vs Control,259
0,DCLK3,T3 vs T1,0.04383157,0.017728767,0.061560336,-0.092956301,0.044446922,3,Q9C098,85443,CAMK,DCAMKL,Sgroup1,Sgroup1_T3 vs T1,270
0,CDKL4,T2 vs Control,0.04769199,0.012333735,0.060025725,0.015534984,-0.010604285,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,268
0,PRKCE,T3 vs Control,0,0.054531415,0.054531415,-0.03767247,-0.019879873,31,Q02156,5581,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,260
0,DYRK1A,T2 vs T1,0.044793462,0.009661145,0.054454608,0.028174104,0.011719174,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs T1,256
0,HIPK3,T3 vs T1,0.045757491,0.007888512,0.053646003,-0.05050359,0.001052227,5,Q9H422,10114,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs T1,271
0,PAK6,T2 vs Control,0.04769199,0.003488328,0.051180318,0.012512908,0.009158884,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,269
0,NEK3,T2 vs T1,0.044793462,0.006123085,0.050916548,-0.021544405,-0.021245696,9,P51956,4752,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,257
0,PAK3,T2 vs Control,0.045757491,0.004364805,0.050122296,0.008850024,0.014440984,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,270
0,RPS6KC1,T3 vs T1,0.045757491,0.004364805,0.050122296,0.044202316,0.015479244,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T3 vs T1,272
0,PKN3,T3 vs Control,0.04383157,0.006123085,0.049954655,-0.005054421,-0.009205136,9,Q6P5Z2,29941,AGC,PKN,Sgroup1,Sgroup1_T3 vs Control,261
0,AURKA,T2 vs Control,0.045757491,0.003488328,0.049245818,-0.007890486,0.021373984,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T2 vs Control,271
0,PRKDC,T3 vs Control,0,0.04769199,0.04769199,0.029381556,0.03788553,10,P78527,5591,Atypical,PIKK,Sgroup1,Sgroup1_T3 vs Control,262
0,CDK9,T1 vs Control,0.044793462,0,0.044793462,0.110111229,0.005858027,9,P50750,1025,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,277
0,CDK2,T2 vs T1,0.04383157,8.69E-04,0.044701028,0.098105799,0.032914028,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,258
0,MAPK10,T2 vs T1,0.04383157,0,0.04383157,-0.04591729,0.00516902,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,259
0,MAPK8,T2 vs T1,0.04383157,0,0.04383157,-0.037520311,0.008896856,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,260
0,CDK2,T3 vs T1,0.04383157,0,0.04383157,-0.014667601,-0.03170845,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,273
0,PRKCG,T3 vs Control,0,0.039053804,0.039053804,0.0301941,-8.28E-04,26,P05129,5582,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,263
0,CDK6,T3 vs Control,0,0.037157319,0.037157319,-0.030773644,-0.006001786,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,264
0,COQ8A,T3 vs Control,0,0.036212173,0.036212173,0.031936722,0.023205599,11,Q8NI60,56997,Atypical,NA,Sgroup1,Sgroup1_T3 vs Control,265
0,CAMKK2,T3 vs Control,0,0.030584088,0.030584088,-0.011569546,0.042389187,5,Q96RR4,10645,CAMK,CAMKK,Sgroup1,Sgroup1_T3 vs Control,266
0,CDK4,T3 vs Control,0,0.030584088,0.030584088,0.022928351,0.028297025,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,267
0,MAP4K3,T2 vs Control,0,0.028724151,0.028724151,0.036057599,0.010020916,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,272
0,PRKCH,T3 vs Control,0,0.028724151,0.028724151,0.014864237,-0.019964588,25,P24723,5583,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,268
0,STK32B,T3 vs Control,0,0.028724151,0.028724151,0.013867513,0.014838919,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T3 vs Control,269
0,DCLK1,T3 vs Control,0,0.027797162,0.027797162,0.013659561,0.00848062,14,O15075,9201,CAMK,DCAMKL,Sgroup1,Sgroup1_T3 vs Control,270
0,ARAF,T3 vs Control,0,0.026872146,0.026872146,0.043873957,0.017366727,3,P10398,369,TKL,RAF,Sgroup1,Sgroup1_T3 vs Control,271
0,GSK3A,T2 vs T1,0,0.026872146,0.026872146,0.094424668,0.025600641,4,P49840,2931,CMGC,GSK,Sgroup1,Sgroup1_T2 vs T1,261
0,PLK4,T2 vs Control,0,0.025949097,0.025949097,0.014805004,0.017801718,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,273
0,STK26,T3 vs Control,0,0.025028006,0.025028006,-0.010675197,-0.01128276,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,272
0,SRPK1,T2 vs T1,0,0.023191663,0.023191663,-0.022521578,0.003470289,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs T1,262
0,TLK1,T3 vs Control,0,0.022276395,0.022276395,0.013139648,0.015956799,4,Q9UKI8,9874,OTHER,TLK,Sgroup1,Sgroup1_T3 vs Control,273
0,IKBKB,T2 vs Control,0,0.017728767,0.017728767,0.017727519,0.015769334,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,274
0,HASPIN,T3 vs Control,0,0.017728767,0.017728767,0.007257179,-0.002381013,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T3 vs Control,274
0,MAP2K5,T2 vs T1,0,0.017728767,0.017728767,-0.031191261,0.001113946,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T2 vs T1,263
0,CDK18,T3 vs Control,0,0.016824928,0.016824928,-0.019731676,-0.017432003,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,275
